,0,1
5946,-2.527677,1.5880119
5947,5.4111047,26.02205
5948,12.353646,9.287488
5949,15.514257,10.277768
5950,9.958666,11.152525
5951,12.582742,12.5847645
5952,12.925925,10.970505
5953,13.633142,10.704182
5954,13.083269,11.910952
5955,10.871929,10.701999
5956,6.5706115,9.818879
5957,10.597962,8.0668745
5958,11.464477,7.888596
5959,16.504635,13.037955
5960,12.9840555,10.732129
5961,12.090209,9.451118
5962,12.090126,11.896875
5963,11.56699,9.109446
5964,11.060697,11.531473
5965,10.715946,8.829728
5966,6.2529016,14.384707
5967,13.5816555,7.597502
5968,15.04279,11.956483
5969,11.237827,8.936137
5970,6.064315,13.8516445
5971,11.205777,12.617377
5972,10.19623,13.389001
5973,-5.418391,11.439051
5974,9.569343,12.079733
5975,15.891949,11.823757
5976,3.716889,7.0291424
5977,11.380011,15.596043
5978,9.581402,10.865385
5979,5.579434,13.600653
5980,13.895493,14.940283
5981,11.439575,8.427753
5982,10.289773,10.58047
5983,16.654266,12.483184
5984,13.5084,10.591367
5985,15.129892,9.642574
5986,17.198833,14.790473
5987,9.580104,8.957804
5988,13.669766,9.602592
5989,15.841007,13.849812
5990,14.537094,9.579097
5991,17.32956,14.856194
5992,12.668614,9.913091
5993,9.492721,12.147066
5994,6.621956,8.873469
5995,13.688859,8.985913
5996,9.108207,9.695811
5997,13.356503,11.180566
5998,3.8633082,6.9707274
5999,12.112514,-8.156893
6000,10.577852,8.667224
6001,10.190797,9.293813
6002,14.309975,10.413323
6003,8.839314,-0.43101108
6004,11.244361,12.3204
6005,10.4572735,13.431727
6006,9.852351,13.01915
6007,12.866958,10.647794
6008,9.475336,5.748194
6009,14.665157,5.9727025
6010,11.576803,12.548372
6011,14.645287,10.5643
6012,21.22733,5.732718
6013,16.732296,14.8770895
6014,10.988627,11.229724
6015,10.233213,11.597178
6016,12.910225,6.9987016
6017,13.067532,12.202804
6018,15.428442,9.425134
6019,12.434923,8.616223
6020,9.316747,11.834163
6021,9.238385,7.2661843
6022,14.500119,9.88591
6023,7.2965813,15.008366
6024,10.882894,7.263023
6025,17.205996,14.320493
6026,13.780591,15.072448
6027,15.3517475,17.59428
6028,9.551289,8.357036
6029,12.948499,11.447105
6030,12.733263,10.666741
6031,12.632934,7.0926905
6032,3.5808885,7.0574584
6033,15.162174,14.628044
6034,17.194437,5.418448
6035,13.899873,7.320809
6036,3.82219,9.836739
6037,12.587101,12.344463
6038,17.132254,7.7778735
6039,9.879768,6.484282
6040,11.906206,9.178789
6041,11.890866,10.148781
6042,10.59736,9.050155
6043,10.93893,4.7526493
6044,10.886384,9.12353
6045,13.2571535,10.235352
6046,8.304642,8.788947
6047,12.613404,11.115609
6048,9.868575,11.853598
6049,12.788289,2.4505136
6050,14.045514,8.465544
6051,14.538361,13.086688
6052,8.65243,10.252534
6053,15.484939,8.431573
6054,12.678269,11.482409
6055,12.203302,10.66573
6056,11.2921715,11.826375
6057,11.456507,11.492799
6058,7.1168356,17.83641
6059,12.903285,10.780699
6060,12.301239,11.932633
6061,7.839851,11.2007675
6062,18.461296,6.408206
6063,12.215565,10.540555
6064,12.010827,8.910058
6065,14.903727,14.526559
6066,10.164489,11.870173
6067,10.389767,11.212047
6068,16.785564,11.412404
6069,6.9336767,11.787228
6070,-4.706904,14.675563
6071,12.324921,12.57298
6072,2.5585537,15.034799
6073,16.170515,12.051126
6074,12.467643,12.094553
6075,9.720949,12.784151
6076,12.459356,13.996027
6077,10.971082,10.930883
6078,8.77259,8.608263
6079,11.825089,7.7961216
6080,12.572458,7.9856963
6081,12.893467,13.673999
6082,11.7780485,11.465334
6083,10.073111,10.966792
6084,10.149916,9.287004
6085,17.118685,3.9409423
6086,12.095001,11.132506
6087,9.573483,14.387684
6088,11.141364,11.93745
6089,15.443125,12.945211
6090,10.45709,9.439692
6091,13.109262,10.921276
6092,16.652737,10.788833
6093,12.111757,14.143509
6094,11.653059,8.296444
6095,12.359484,12.068118
6096,13.244226,10.945713
6097,12.190496,10.798294
6098,9.482389,10.746637
6099,11.236518,10.351859
6100,10.985599,10.910096
6101,11.788908,10.936174
6102,21.247332,5.756211
6103,11.544069,7.4170504
6104,14.177819,11.918818
6105,11.367376,8.452426
6106,13.804833,10.652476
6107,11.535061,10.693021
6108,10.751242,5.841832
6109,5.901967,11.497828
6110,11.575461,14.28303
6111,14.881489,13.822822
6112,14.722825,9.068763
6113,12.875481,10.92128
6114,12.221698,14.246542
6115,16.7049,10.866598
6116,13.439527,9.530089
6117,12.885372,13.319591
6118,7.9195375,13.111725
6119,11.612047,10.472131
6120,15.864723,9.1108885
6121,5.208873,9.41254
6122,18.108067,10.142826
6123,11.803639,12.328122
6124,12.601598,15.923842
6125,15.446893,13.725565
6126,12.471196,11.624487
6127,6.012174,11.43068
6128,16.215963,12.140279
6129,11.851611,6.760756
6130,15.403098,13.943271
6131,8.594398,8.3654175
6132,13.295129,12.045349
6133,10.878865,8.729589
6134,12.361583,10.655538
6135,11.892503,10.320546
6136,11.040552,9.880822
6137,13.388822,10.038205
6138,21.730118,-1.350421
6139,11.584606,10.406507
6140,11.1446495,8.322934
6141,12.905416,9.562823
6142,10.66623,9.851051
6143,13.148062,8.742049
6144,10.099309,6.8979692
6145,9.836195,8.548167
6146,9.560066,10.563991
6147,11.260172,11.223117
6148,13.018051,9.116079
6149,3.504592,7.119987
6150,3.6208472,7.0738735
6151,15.127593,13.89718
6152,9.8259325,6.40901
6153,17.12157,7.7847013
6154,3.8177423,9.841667
6155,10.721547,11.421224
6156,3.8036401,17.676558
6157,15.609556,13.719315
6158,11.241907,8.714047
6159,9.819099,11.763928
6160,10.949122,4.7727456
6161,10.327984,8.425796
6162,15.2594,12.915065
6163,9.525818,-0.64688754
6164,2.724675,12.001449
6165,15.541675,8.394103
6166,11.04306,10.943689
6167,15.691498,13.9014845
6168,11.821071,11.376577
6169,11.635934,11.028878
6170,12.087812,11.930763
6171,11.785533,14.421085
6172,7.118989,17.83346
6173,7.8953953,11.180472
6174,12.40525,12.869036
6175,12.087909,10.594658
6176,16.148634,12.131074
6177,9.990747,12.857995
6178,18.476816,6.398793
6179,9.822884,9.319751
6180,16.681345,11.322998
6181,9.554378,12.338734
6182,10.153665,11.870402
6183,2.574085,15.020309
6184,10.176555,10.111586
6185,-4.7069917,14.675488
6186,14.78404,11.576478
6187,6.8898807,11.793809
6188,21.457142,8.739582
6189,12.336615,11.965638
6190,15.851904,11.799582
6191,12.468816,14.007523
6192,12.049933,11.717236
6193,11.938563,7.8508134
6194,8.802591,13.625857
6195,13.939735,12.132186
6196,9.607361,14.351762
6197,7.9522657,9.778412
6198,12.857362,8.316938
6199,17.09474,3.9677892
6200,12.7625475,9.642407
6201,9.93072,10.855187
6202,9.359947,14.994896
6203,10.776324,8.119779
6204,15.56481,13.431311
6205,13.326351,12.487287
6206,9.102408,11.324908
6207,16.69421,10.74606
6208,13.02865,10.504325
6209,9.2597275,9.242593
6210,12.436979,8.685402
6211,11.471427,10.990412
6212,9.512733,10.8406515
6213,11.260381,10.184047
6214,11.131823,3.0431042
6215,12.594231,10.529127
6216,13.385059,11.996476
6217,13.532988,9.4295635
6218,11.508483,10.642265
6219,15.5853405,4.983947
6220,13.797747,10.66921
6221,15.227761,12.3948
6222,11.344294,8.461496
6223,16.16656,12.098388
6224,15.551131,13.798277
6225,8.685888,10.505087
6226,15.546255,14.52835
6227,6.0275903,11.4822
6228,10.273416,8.324233
6229,12.15659,14.260688
6230,15.982187,9.031373
6231,10.548299,10.191492
6232,9.761397,12.285924
6233,7.9212146,13.114094
6234,12.919883,13.385356
6235,16.520626,10.858907
6236,12.406858,12.949826
6237,11.798515,12.350619
6238,18.027878,10.034261
6239,5.1848445,9.41632
6240,14.32731,11.978259
6241,11.83947,6.726079
6242,14.275279,10.868409
6243,15.159969,14.553902
6244,5.841344,11.468343
6245,12.598311,15.945074
6246,12.8958645,10.274102
6247,9.787065,8.676327
6248,12.3525095,10.686073
6249,12.494619,9.523778
6250,12.882669,13.293211
6251,13.204554,10.819645
6252,13.566622,10.030582
6253,10.6882105,13.00326
6254,9.969219,9.111105
6255,13.061388,8.756519
6256,12.664517,8.452266
6257,13.775054,13.674937
6258,12.313719,10.868792
6259,21.727745,-1.3483543
6260,9.694353,7.809084
6261,13.476623,12.347613
6262,8.86839,9.456059
6263,11.962893,10.363039
6264,11.634511,12.283338
6265,18.650648,10.3657055
6266,10.096713,10.183123
6267,17.00803,14.564658
6268,10.983541,5.356838
6269,15.583208,13.935679
6270,8.012659,8.596858
6271,15.1366,11.940838
6272,11.965581,12.842866
6273,12.052746,9.755182
6274,10.874656,7.5641565
6275,8.65325,10.21218
6276,16.958515,8.718192
6277,5.974104,13.606509
6278,10.834031,11.1304245
6279,11.409016,8.153467
6280,11.34575,9.57056
6281,12.407341,10.671107
6282,10.5514765,9.375518
6283,15.334227,13.934793
6284,18.634058,10.388405
6285,10.875374,11.92759
6286,12.959187,10.672035
6287,16.65902,14.746755
6288,12.365271,9.40192
6289,10.991034,8.304961
6290,15.2817,13.939403
6291,9.27975,-0.31098038
6292,10.210331,11.074906
6293,12.589136,9.53047
6294,17.39353,14.415302
6295,10.445976,12.163235
6296,13.066999,8.93357
6297,15.52967,10.265729
6298,15.949707,12.269041
6299,15.87666,14.239141
6300,-2.5234492,1.5897113
6301,6.2163844,14.096429
6302,12.165099,12.503441
6303,10.725926,8.440954
6304,9.192323,10.419996
6305,9.4603,7.645296
6306,12.601614,10.163282
6307,11.426349,15.530145
6308,12.2876005,9.020183
6309,11.409974,10.437406
6310,15.862545,6.7119465
6311,12.086002,13.202827
6312,10.317986,9.7981415
6313,13.192737,10.443586
6314,15.894526,13.884514
6315,14.682884,7.422445
6316,6.2301307,14.37785
6317,11.309441,8.655706
6318,12.7193575,10.285485
6319,10.0792675,8.215735
6320,10.332764,13.2871065
6321,12.743867,7.6349587
6322,6.0624285,13.825821
6323,14.26127,6.7266946
6324,10.142759,7.911902
6325,9.685683,11.646137
6326,13.461199,8.652372
6327,11.15226,6.9455876
6328,11.122295,11.631132
6329,16.652905,12.426444
6330,5.6175685,13.598576
6331,17.405054,14.930676
6332,13.853313,9.164026
6333,12.30797,10.060571
6334,10.437395,10.706945
6335,-3.1606996,18.977722
6336,16.502317,14.857842
6337,11.8071165,9.824837
6338,12.834473,9.930333
6339,16.645956,14.939674
6340,9.584328,8.993389
6341,10.436977,10.570213
6342,11.387243,8.709675
6343,3.7038915,11.328167
6344,9.107765,9.681902
6345,13.5674925,14.260202
6346,14.0762005,10.349282
6347,14.684461,8.000772
6348,10.33309,8.6401615
6349,12.086421,13.242645
6350,14.322999,10.438627
6351,11.854205,8.0819435
6352,12.881914,9.512594
6353,8.298763,11.92006
6354,11.4199705,12.351884
6355,14.669047,5.966362
6356,17.424406,11.705891
6357,10.300039,9.11421
6358,11.36572,10.789507
6359,12.326846,10.15979
6360,13.6544485,9.4505205
6361,21.226467,5.7317767
6362,15.101501,10.364006
6363,11.08834,10.1303835
6364,13.714552,10.587736
6365,9.252985,12.277273
6366,12.264219,8.601278
6367,7.2984667,15.023079
6368,11.486794,11.047266
6369,9.239462,7.2491035
6370,12.761626,10.836764
6371,9.52838,8.395341
6372,11.511718,9.451879
6373,10.924073,10.710659
6374,15.441728,7.128422
6375,12.608064,14.423334
6376,9.097123,8.759604
6377,13.751157,15.054626
6378,16.997606,14.5578985
6379,6.615353,8.8681135
6380,10.487194,10.885345
6381,14.552098,9.583321
6382,14.641249,7.5994673
6383,9.364155,12.157582
6384,13.675082,9.524405
6385,-3.193099,18.950815
6386,17.321636,14.791625
6387,10.029139,8.836925
6388,11.578013,8.804498
6389,13.170492,9.247963
6390,9.139844,9.713403
6391,14.766429,11.9249935
6392,10.130393,7.896626
6393,6.0518255,13.795834
6394,10.911134,11.3396635
6395,10.401567,13.408768
6396,12.430445,10.591234
6397,10.518961,13.457127
6398,10.7293415,8.485145
6399,13.923745,14.945227
6400,5.69392,13.630616
6401,10.558114,10.896063
6402,16.513174,12.631515
6403,11.344019,15.665408
6404,9.8752365,12.85455
6405,14.069983,10.938721
6406,13.726869,10.496459
6407,11.149392,9.417102
6408,10.424885,11.652702
6409,11.117397,11.514362
6410,12.893086,6.9969025
6411,15.453634,9.406129
6412,21.250929,5.7589507
6413,13.713027,8.998747
6414,17.429483,14.91961
6415,13.252018,11.691732
6416,13.755321,15.065712
6417,15.365665,17.60867
6418,8.75773,8.642394
6419,11.682009,11.783812
6420,12.695753,9.599813
6421,10.639738,10.4014845
6422,13.657631,10.12929
6423,10.900283,7.210905
6424,18.494946,2.2742672
6425,14.213024,10.459604
6426,14.687305,7.998608
6427,14.272516,10.328603
6428,12.146074,12.087155
6429,12.110662,-8.1586075
6430,10.194122,8.758741
6431,14.656081,5.9875536
6432,10.278414,9.142418
6433,16.733267,14.802247
6434,11.175467,11.776664
6435,9.474803,5.749299
6436,8.84013,-0.44623202
6437,8.263455,11.945771
6438,10.27149,13.371815
6439,10.8961735,11.675837
6440,11.199921,10.086269
6441,5.8749156,13.620998
6442,10.055555,13.229828
6443,12.389361,11.266194
6444,17.015081,11.630025
6445,10.867318,11.173588
6446,11.562443,11.917476
6447,12.659227,9.364775
6448,3.5166192,8.029861
6449,11.785797,10.4226885
6450,16.961815,8.720104
6451,10.854459,7.580258
6452,12.343544,12.707551
6453,10.553088,7.6191025
6454,12.762882,10.855918
6455,15.876679,11.810752
6456,21.908026,14.069938
6457,16.774815,14.366581
6458,10.757806,11.572595
6459,18.70384,10.382462
6460,10.005788,10.122246
6461,17.12071,14.599729
6462,12.555532,5.817869
6463,9.479259,9.99757
6464,15.7344475,13.871413
6465,11.554536,13.689145
6466,9.604068,12.347122
6467,14.443934,7.4229875
6468,12.10189,10.263689
6469,12.144261,10.205219
6470,10.993868,5.3782873
6471,11.1492605,9.149708
6472,7.994942,8.552676
6473,7.0498595,5.184669
6474,15.96375,11.863633
6475,15.317148,14.623017
6476,11.512887,8.025531
6477,12.049254,8.833192
6478,10.90476,10.775831
6479,6.5857906,9.834371
6480,17.168222,14.740742
6481,14.765829,7.2567883
6482,15.814743,11.884487
6483,11.667734,9.069724
6484,3.5342338,8.094422
6485,10.964656,8.813706
6486,15.878741,6.6947246
6487,-5.0877757,5.9344893
6488,12.983991,8.814992
6489,12.380272,11.215725
6490,10.240567,11.2101555
6491,11.619979,12.167151
6492,15.228884,11.992893
6493,11.721955,12.012367
6494,8.518661,14.024446
6495,10.732599,8.355376
6496,12.273325,9.750817
6497,15.483728,10.282362
6498,-2.8335233,20.038061
6499,12.812274,9.751781
6500,6.2496104,14.064493
6501,16.69394,12.384308
6502,5.411123,26.022076
6503,11.116071,10.409252
6504,11.325155,6.959247
6505,12.211475,12.727266
6506,12.19986,11.022782
6507,13.31736,12.149622
6508,12.832296,10.539228
6509,16.695995,10.76316
6510,10.482193,9.419926
6511,13.15373,10.916352
6512,9.300308,9.238741
6513,11.562257,14.332894
6514,10.356804,8.1801
6515,5.86985,11.492486
6516,12.758673,10.2638445
6517,15.508901,14.228995
6518,11.637518,7.526488
6519,13.722763,10.670474
6520,8.685672,10.478383
6521,11.839742,10.297145
6522,15.868042,13.958616
6523,21.244062,5.751623
6524,8.873307,8.482446
6525,12.907331,13.368644
6526,12.574215,8.021123
6527,8.816979,13.618978
6528,13.715116,10.161035
6529,11.314404,9.93009
6530,10.885362,11.234131
6531,9.575628,14.372435
6532,9.922747,10.910831
6533,12.499356,9.415224
6534,12.852815,8.327683
6535,11.685255,9.736025
6536,12.862142,13.292328
6537,13.325119,9.802327
6538,12.258253,11.773401
6539,11.230164,9.461342
6540,12.690966,10.557065
6541,10.179502,10.568343
6542,8.589023,8.400458
6543,15.5424595,13.911209
6544,10.760212,12.800229
6545,10.927386,8.198498
6546,13.331644,9.877125
6547,12.854667,8.404127
6548,10.085912,6.875992
6549,11.642293,10.68682
6550,11.37103,9.860313
6551,16.695555,10.8560295
6552,11.885752,9.672518
6553,11.580981,10.096919
6554,14.708054,9.082405
6555,15.136613,14.586809
6556,12.407435,12.567716
6557,14.328126,12.058542
6558,14.378898,10.849114
6559,11.987763,9.8750305
6560,10.483927,12.383097
6561,5.974261,11.414369
6562,12.451739,11.607416
6563,15.465735,13.768094
6564,12.499106,12.075761
6565,18.091526,10.098961
6566,8.415513,8.987626
6567,9.808902,11.728494
6568,12.905975,10.00093
6569,11.01195,5.018136
6570,10.882156,9.085786
6571,10.487256,8.157456
6572,12.918395,9.805503
6573,15.749257,11.792333
6574,2.7184818,12.004275
6575,12.777677,2.4623828
6576,7.836046,11.1879835
6577,15.2925825,12.967046
6578,3.5456445,7.1384864
6579,13.84259,7.374244
6580,17.179504,5.402023
6581,12.701951,7.304632
6582,9.9228735,6.5172124
6583,12.616943,12.078461
6584,13.508012,10.730552
6585,10.186253,11.831668
6586,6.6693225,6.8886685
6587,13.813571,11.637087
6588,18.497305,6.37712
6589,12.971799,10.849073
6590,21.447979,8.741133
6591,16.164904,12.0988455
6592,2.556776,15.036451
6593,6.896093,11.792464
6594,16.661802,10.821798
6595,12.148044,11.121182
6596,13.891951,10.036395
6597,16.142021,12.129411
6598,14.90054,13.877173
6599,7.8011894,11.202212
6600,11.5424595,10.0559435
6601,13.599518,5.245156
6602,13.580051,11.611259
6603,11.131448,3.0431616
6604,11.232112,11.913986
6605,9.324069,9.248036
6606,12.1413765,10.734276
6607,13.364925,10.361947
6608,5.889097,11.496839
6609,12.397041,9.615354
6610,14.039729,11.102427
6611,8.256234,12.5891485
6612,14.074482,12.256455
6613,12.579432,10.561275
6614,10.92012,8.358364
6615,12.871598,9.561164
6616,11.462152,7.4805365
6617,11.625181,8.743131
6618,20.87798,12.0028105
6619,12.580849,7.9933577
6620,12.875428,13.309049
6621,11.893304,7.8418894
6622,8.660436,8.58748
6623,9.603829,8.973623
6624,15.322444,14.573981
6625,13.105331,12.505277
6626,15.454571,12.931256
6627,11.334607,10.579219
6628,11.657129,10.981934
6629,12.767604,9.597429
6630,17.118559,3.9406977
6631,9.342307,15.02257
6632,15.350873,14.570344
6633,7.947378,9.790305
6634,13.074894,10.892286
6635,13.483879,10.048229
6636,12.987952,13.618537
6637,13.536228,11.592758
6638,8.645894,8.427961
6639,9.902108,10.686127
6640,11.309809,11.073485
6641,12.72829,9.931539
6642,12.389369,9.724961
6643,10.155687,6.9498625
6644,12.698704,8.2849
6645,12.900222,9.071523
6646,10.235544,9.285699
6647,21.745508,-1.3633052
6648,10.986814,8.219133
6649,13.714395,13.617378
6650,14.397171,7.700345
6651,10.650711,13.013679
6652,12.891468,13.622088
6653,16.706303,10.883715
6654,15.983548,9.028318
6655,11.675864,10.646645
6656,9.629479,12.2884035
6657,16.220907,12.148637
6658,12.22962,13.627564
6659,12.168044,10.630488
6660,13.741543,11.046759
6661,12.913203,10.293052
6662,12.596584,15.918096
6663,11.835568,6.7321
6664,15.955819,11.865948
6665,14.153431,11.423645
6666,14.189487,10.789503
6667,15.902702,13.97219
6668,11.816019,12.329238
6669,18.024483,10.0047245
6670,5.2091246,9.410896
6671,12.196966,12.017916
6672,12.741529,10.054272
6673,11.424246,10.482078
6674,11.976467,5.041083
6675,12.7458315,2.5064647
6676,2.7226264,12.001911
6677,15.629448,13.992761
6678,3.5904598,7.056903
6679,17.197834,5.427104
6680,13.885902,7.3279376
6681,3.4701078,7.1260533
6682,13.005545,9.123033
6683,13.6256695,9.408096
6684,12.512482,12.455984
6685,9.078767,11.31512
6686,9.811744,6.3842835
6687,17.112211,7.7918077
6688,9.711724,12.271516
6689,16.708944,11.366468
6690,12.036044,11.368254
6691,18.478125,6.3988333
6692,13.442757,11.204694
6693,15.611319,13.793655
6694,11.431264,12.774585
6695,12.378405,12.934505
6696,21.455914,8.739799
6697,-4.7073917,14.676056
6698,16.702608,10.764389
6699,13.105891,8.119323
6700,11.718553,9.773197
6701,11.627932,11.436015
6702,15.556765,8.379804
6703,8.646549,10.262437
6704,12.400703,12.818973
6705,10.082601,12.8550205
6706,7.779501,11.210084
6707,7.125651,17.824875
6708,11.62944,11.273243
6709,10.562067,11.041611
6710,17.224516,14.799724
6711,-3.1918375,18.951458
6712,17.026215,15.038068
6713,9.744524,11.58485
6714,14.613411,14.549824
6715,3.718843,11.347359
6716,13.614667,9.116577
6717,15.874328,13.709195
6718,15.203027,13.914833
6719,14.253127,6.7086563
6720,15.904797,13.728848
6721,11.112952,12.625948
6722,6.1079125,13.735101
6723,12.652398,7.5381637
6724,16.663336,12.463854
6725,10.272746,10.521542
6726,13.738002,15.059398
6727,5.667299,13.606626
6728,11.476649,8.210202
6729,9.890258,13.100662
6730,10.9917555,11.499742
6731,9.547013,10.880078
6732,13.400779,8.680803
6733,9.242185,12.214736
6734,12.304678,8.55712
6735,13.63912,9.5197935
6736,15.121287,10.363321
6737,15.397908,9.456994
6738,12.940034,12.107946
6739,12.854102,7.080013
6740,10.900176,10.542712
6741,8.754233,8.646446
6742,12.627724,14.365868
6743,13.834909,14.973924
6744,16.166779,14.399325
6745,12.955588,11.492973
6746,13.161116,11.731033
6747,11.423112,9.551513
6748,13.224188,9.722908
6749,9.25411,7.3059444
6750,12.572011,9.454694
6751,7.3055525,15.010681
6752,11.299572,10.48023
6753,13.514497,10.58622
6754,10.225383,8.733784
6755,12.08501,13.242304
6756,10.772887,9.239316
6757,14.172867,10.255838
6758,11.913124,11.159296
6759,17.437326,11.710025
6760,8.574998,8.885382
6761,9.460595,5.7690735
6762,13.381085,10.403448
6763,9.811534,10.409706
6764,12.905303,10.373415
6765,14.611512,6.074722
6766,11.950834,12.42464
6767,11.601545,9.121537
6768,8.301186,11.915716
6769,11.703823,11.24284
6770,8.825317,-0.43671516
6771,11.179784,11.657847
6772,10.709806,11.558011
6773,11.406381,10.215898
6774,9.379944,12.290246
6775,10.355405,13.15125
6776,5.9044957,13.607599
6777,10.448576,10.228506
6778,10.540654,8.134265
6779,11.522729,11.612031
6780,15.06971,7.554642
6781,11.580045,11.462919
6782,21.90845,14.069961
6783,10.5222225,7.6254396
6784,18.663603,10.369525
6785,11.527475,8.601604
6786,16.731672,14.773646
6787,17.076134,14.420089
6788,10.749114,9.867176
6789,12.764719,12.95806
6790,11.937328,10.525124
6791,16.601982,14.596452
6792,18.68899,10.379348
6793,12.303953,9.540591
6794,16.359013,13.381513
6795,11.39454,13.566741
6796,11.033122,10.759555
6797,11.287284,8.714435
6798,13.418711,12.352545
6799,8.846935,9.441084
6800,9.444313,9.972705
6801,12.863444,6.435171
6802,15.563862,14.469343
6803,7.07229,5.211078
6804,10.657653,9.61468
6805,7.9604793,8.550789
6806,10.086036,8.997218
6807,10.9677925,5.6133065
6808,11.768921,8.830862
6809,12.193633,11.006659
6810,12.337822,11.6557865
6811,6.5683274,9.819752
6812,11.452643,15.50601
6813,10.539684,8.939911
6814,11.636403,9.19427
6815,14.783911,7.2979403
6816,6.2391944,14.400593
6817,6.25441,14.411395
6818,16.247492,14.350653
6819,12.52079,10.276528
6820,12.069477,13.195438
6821,15.88577,6.6903405
6822,10.430204,8.028781
6823,10.36765,9.626613
6824,12.878749,8.884995
6825,9.581861,11.569667
6826,-5.0881505,5.9345098
6827,11.428816,12.009547
6828,9.297419,-0.3091659
6829,16.824389,11.6256485
6830,11.985531,11.02555
6831,9.485609,7.6653304
6832,12.769993,11.660549
6833,11.091413,8.565548
6834,15.985182,14.166839
6835,6.206133,14.1079035
6836,-2.5428524,1.5802962
6837,16.735142,12.373771
6838,-2.8300555,20.046011
6839,15.471018,10.28983
6840,10.23443,8.580697
6841,17.272467,14.780153
6842,9.338753,12.262224
6843,13.697871,9.515585
6844,14.559727,9.56879
6845,15.427936,14.589057
6846,3.5629587,8.083551
6847,10.720808,11.630105
6848,14.611215,7.623474
6849,6.6176944,8.871426
6850,12.641004,11.066056
6851,3.861275,6.986593
6852,6.0814157,13.851042
6853,10.346268,13.394697
6854,11.422579,11.54039
6855,-5.4142203,11.435969
6856,9.487327,12.03551
6857,3.531406,7.9400177
6858,10.145996,7.918001
6859,13.364077,10.538787
6860,13.558142,11.18122
6861,11.341488,15.664921
6862,11.702495,9.174281
6863,5.606943,13.600792
6864,13.78286,15.026461
6865,11.47098,8.220392
6866,16.592682,12.573298
6867,10.975718,9.5869665
6868,15.336688,9.435991
6869,15.08539,10.364564
6870,16.422485,14.84008
6871,13.386625,8.985676
6872,21.266369,5.7788486
6873,15.384667,9.467922
6874,12.93266,7.0769887
6875,13.035381,12.158213
6876,9.347101,11.82454
6877,9.220823,7.244513
6878,7.304131,15.011627
6879,17.113638,14.610816
6880,10.720603,10.309307
6881,11.849976,9.75472
6882,15.331499,17.53296
6883,14.776008,7.5632915
6884,9.558389,8.348033
6885,12.970148,11.456947
6886,12.111485,-8.157695
6887,13.24283,10.325863
6888,11.577483,9.784134
6889,10.275885,8.817532
6890,18.495373,2.2737186
6891,11.73875,11.092089
6892,8.217971,11.967626
6893,12.025799,8.208438
6894,12.288713,9.539908
6895,9.507108,5.8141737
6896,17.09391,14.858457
6897,14.609238,6.090009
6898,12.387426,12.9461155
6899,12.392302,7.6149
6900,16.966337,8.719236
6901,10.910873,7.537909
6902,12.741865,9.3888035
6903,11.69356,11.901888
6904,10.92225,11.094755
6905,5.8734255,13.617732
6906,10.396473,10.2142725
6907,10.497679,8.1943245
6908,9.925625,13.126657
6909,11.396996,6.909399
6910,16.409542,14.306295
6911,17.13231,14.740727
6912,18.69789,10.373114
6913,10.128935,11.639335
6914,15.89022,11.84951
6915,21.907475,14.069109
6916,12.304602,9.069866
6917,13.863237,11.919521
6918,13.368863,11.297239
6919,11.4899645,13.673274
6920,9.445747,9.967359
6921,12.875233,6.4236097
6922,7.7671185,9.224659
6923,10.8810425,10.921536
6924,9.9922905,10.1361265
6925,12.78254,10.754179
6926,9.411406,11.851079
6927,16.030962,11.939858
6928,7.0908904,5.233317
6929,9.756425,10.279443
6930,10.077659,8.979038
6931,10.97161,5.520815
6932,12.448062,10.060543
6933,12.093898,10.112261
6934,14.486929,7.4605684
6935,11.122997,9.920461
6936,6.5681243,9.818555
6937,10.635521,8.160823
6938,12.302147,11.365134
6939,10.425696,8.080997
6940,10.092464,8.218089
6941,11.616088,9.072481
6942,13.556618,7.6232343
6943,15.755277,11.944451
6944,11.452012,12.005563
6945,13.349727,8.637795
6946,14.21477,13.93303
6947,15.933499,13.691443
6948,9.269345,-0.30646765
6949,11.774569,9.083277
6950,-5.087684,5.9345202
6951,-2.5339115,1.5847585
6952,6.2144012,14.098562
6953,9.963077,7.481429
6954,-2.829611,20.047066
6955,16.136766,12.544485
6956,5.412159,26.02019
6957,15.474819,10.287756
6958,13.95081,17.537802
6959,9.444331,7.6360955
6960,11.979285,11.067608
6961,12.639961,12.879021
6962,8.011835,10.243619
6963,10.381909,9.423986
6964,9.3536,9.230969
6965,13.176809,10.897765
6966,16.696918,10.753143
6967,10.179861,11.454887
6968,12.169949,14.2868595
6969,10.0028105,11.811975
6970,12.366074,12.880012
6971,12.72984,10.669592
6972,12.31852,10.779901
6973,11.030644,10.389686
6974,9.628204,10.844208
6975,8.726546,10.532169
6976,21.25038,5.737199
6977,15.588575,4.978463
6978,12.638709,12.086987
6979,11.509538,10.722582
6980,10.77223,5.673751
6981,11.500299,10.700305
6982,10.960514,8.853053
6983,5.893057,11.498727
6984,9.763133,9.006976
6985,12.455666,14.058192
6986,8.808621,13.615547
6987,13.2035265,10.250024
6988,8.655244,8.575711
6989,12.579204,8.034325
6990,12.887142,13.304622
6991,10.408503,9.763706
6992,17.117693,3.9438765
6993,13.022888,9.727162
6994,9.946404,10.911767
6995,11.454624,10.9077425
6996,9.569582,14.388986
6997,18.185375,10.196679
6998,13.149527,10.383973
6999,15.456989,12.905408
